num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
4311,770,0.034000,209.564935,45.856091,12.744156,2.598883,19,53884,53884,1.354000,47.117308,5.110013,14.039103,1.703608
4321,3416,0.083000,214.686768,48.414610,13.027225,2.735093,19,53957,53957,1.115000,47.123654,5.110304,14.041218,1.703704
4331,2295,0.117000,219.124619,46.679554,13.287146,2.637264,19,54030,54030,0.691000,47.128706,5.109495,14.042902,1.703434
4341,1983,0.051000,214.896117,44.758354,13.045890,2.531192,19,54071,54071,1.195000,47.131827,5.109496,14.043942,1.703435
4351,2104,0.050000,212.665875,50.358221,12.929183,2.870911,19,54092,54092,0.794000,47.133273,5.109427,14.044424,1.703411
4361,2617,0.057000,213.873519,45.664311,12.980512,2.585203,19,54156,54156,1.065000,47.139154,5.110102,14.046385,1.703636
4371,6186,0.093000,218.601358,45.020776,13.248464,2.556763,19,54322,54322,1.522000,47.149608,5.107421,14.049869,1.702742
4381,1102,0.069000,210.538113,45.028857,12.791289,2.550530,19,54346,54346,0.741000,47.151474,5.107356,14.050491,1.702720
4391,1667,0.069000,214.584883,43.363192,13.030594,2.462875,19,54371,54371,0.682000,47.153391,5.107322,14.051130,1.702709
4401,1607,0.100000,213.855009,43.665295,12.978220,2.475245,19,54399,54399,0.740000,47.155021,5.106848,14.051674,1.702550
4411,2885,0.091000,218.346967,42.467323,13.240208,2.414069,19,54454,54454,0.871000,47.159052,5.106666,14.053017,1.702490
4421,1082,0.048000,210.402033,42.330296,12.782810,2.396113,19,54471,54471,0.825000,47.160269,5.106558,14.053423,1.702454
4431,4870,0.133000,213.481109,44.043053,12.959343,2.502411,19,54563,54563,0.896000,47.167201,5.106596,14.055734,1.702466
4441,1041,0.047000,212.658021,42.915899,12.931796,2.445318,19,54581,54581,0.738000,47.168630,5.106755,14.056210,1.702519
4451,1610,0.102000,216.860870,44.543963,13.155280,2.514101,19,54614,54614,0.836000,47.171385,5.107055,14.057128,1.702618
4461,1472,0.099000,214.845788,44.260737,13.036005,2.499903,19,54635,54635,1.357000,47.173021,5.107097,14.057674,1.702633
4471,4794,0.117000,217.843763,45.795945,13.211932,2.594192,19,54758,54758,1.542000,47.182823,5.106837,14.060941,1.702545
4481,962,0.080000,217.866944,40.089307,13.219335,2.270424,19,54767,54767,1.242000,47.183450,5.106716,14.061150,1.702505
4491,5779,0.253000,215.319779,42.844160,13.061429,2.433489,19,54828,54828,1.221000,47.188225,5.106734,14.062742,1.702511
4501,987,0.034000,217.606890,40.757093,13.196555,2.305198,19,54836,54836,0.782000,47.188854,5.106724,14.062951,1.702507
4511,265,0.019000,211.113208,46.315249,12.845283,2.609010,19,54838,54838,1.115000,47.189121,5.106829,14.063040,1.702542
4521,8243,0.160000,221.417445,47.717744,13.405678,2.696211,19,55119,55119,1.037000,47.211996,5.107727,14.070665,1.702840
4531,962,0.064000,217.681913,47.399908,13.200624,2.688055,19,55136,55136,0.795000,47.213291,5.107667,14.071097,1.702820
4541,7225,0.178000,214.626021,43.334142,13.021869,2.452905,19,55264,55264,0.840000,47.224142,5.108752,14.074714,1.703181
4551,2657,0.131000,216.389161,45.381896,13.134738,2.577356,19,55316,55316,0.815000,47.227945,5.108439,14.075982,1.703077
4561,1387,0.115000,212.323720,43.758023,12.904110,2.495250,19,55344,55344,0.979000,47.230269,5.108647,14.076756,1.703146
4571,4062,0.145000,218.120138,48.256495,13.226736,2.742193,19,55477,55477,0.777000,47.241019,5.109047,14.080340,1.703279
4581,2287,0.085000,219.569305,45.453095,13.310450,2.569790,19,55543,55543,0.894000,47.246512,5.109215,14.082171,1.703334
4591,4759,0.151000,210.125657,48.391828,12.790082,2.766508,19,55624,55624,0.667000,47.252463,5.109422,14.084154,1.703403
4601,3919,0.089000,220.418729,47.581238,13.343455,2.673944,19,55828,55828,1.313000,47.268897,5.109840,14.089632,1.703542
4611,988,0.071000,214.695344,41.258600,13.042510,2.356722,19,55838,55838,1.635000,47.269977,5.110160,14.089992,1.703648
4621,1146,0.085000,217.241710,44.263393,13.184991,2.524774,19,55841,55841,1.319000,47.270232,5.110151,14.090077,1.703645
4631,2515,0.130000,220.348708,47.789724,13.338767,2.690430,19,55953,55953,0.988000,47.277787,5.109479,14.092596,1.703421
4641,1739,0.101000,214.470385,46.230418,13.009201,2.610781,19,55994,55994,0.744000,47.281548,5.110007,14.093849,1.703596
4651,17399,0.215000,216.782344,44.196960,13.149261,2.512167,19,56270,56270,1.237000,47.302772,5.110399,14.100924,1.703726
4661,2319,0.071000,213.050884,43.326766,12.941785,2.461750,19,56300,56300,0.480000,47.304902,5.110204,14.101634,1.703661
4671,6997,0.137000,218.739460,45.049668,13.266257,2.555640,19,56476,56476,0.833000,47.310805,5.102708,14.103602,1.701162
4681,2761,0.105000,212.337921,44.945039,12.892068,2.547204,19,56514,56514,0.733000,47.313728,5.102508,14.104576,1.701095
4691,2093,0.086000,214.720019,43.660613,13.033445,2.472382,19,56545,56545,0.889000,47.316421,5.102777,14.105474,1.701185
4701,2108,0.085000,215.290797,45.595978,13.064042,2.589234,19,56574,56574,0.688000,47.318326,5.102546,14.106109,1.701107
4711,3441,0.102000,216.439698,46.660332,13.127289,2.647392,19,56642,56642,1.180000,47.323823,5.102565,14.107941,1.701114
4721,8958,0.222000,227.964836,45.304446,13.792811,2.570067,19,56956,56956,1.277000,47.345425,5.101516,14.115142,1.700763
4731,696,0.019000,218.770115,43.299492,13.248563,2.434235,19,56972,56972,1.028000,47.346855,5.101706,14.115618,1.700826
4741,1282,0.132000,214.441498,46.713663,13.019501,2.650744,19,56990,56990,0.807000,47.347956,5.101610,14.115985,1.700794
4751,760,0.057000,226.118421,44.353866,13.684211,2.494977,19,57019,57019,0.959000,47.350462,5.101914,14.116821,1.700895
4761,1363,0.101000,213.688188,45.412389,12.983859,2.589505,19,57035,57035,1.309000,47.351731,5.102066,14.117244,1.700946
4771,1071,0.040000,216.960784,44.184177,13.154062,2.503901,19,57058,57058,1.000000,47.353850,5.102355,14.117950,1.701042
4781,1662,0.088000,214.061372,43.531770,12.993983,2.468464,19,57081,57081,0.803000,47.355390,5.102296,14.118463,1.701022
4791,2425,0.103000,220.098557,46.833328,13.336495,2.658001,19,57142,57142,0.988000,47.360680,5.102645,14.120227,1.701138
4801,1113,0.055000,222.690925,45.244100,13.477987,2.543841,19,57199,57199,0.888000,47.365566,5.102979,14.121855,1.701249
4811,1082,0.153000,217.213494,45.321468,13.181146,2.567244,19,57229,57229,1.096000,47.368257,5.103182,14.122752,1.701317
4821,3556,0.146000,214.288526,44.685113,13.011811,2.536937,19,57282,57282,0.772000,47.372368,5.103419,14.124123,1.701396
4831,7468,0.122000,217.806909,44.596144,13.198179,2.527748,19,57380,57380,0.895000,47.380725,5.103676,14.126908,1.701481
4841,912,0.038000,215.396930,47.224637,13.072368,2.676103,19,57404,57404,0.899000,47.382813,5.103690,14.127604,1.701485
4851,2871,0.100000,214.848485,44.761229,13.045280,2.543686,19,57454,57454,1.036000,47.386866,5.103913,14.128955,1.701559
4861,2875,0.086000,217.381913,44.799147,13.179130,2.541171,19,57504,57504,0.676000,47.391381,5.104541,14.130460,1.701769
4871,815,0.040000,222.873620,43.919492,13.500613,2.482682,19,57528,57528,0.939000,47.392887,5.104304,14.130962,1.701689
4881,3623,0.086000,216.856197,42.577044,13.156776,2.407299,19,57618,57618,0.659000,47.400344,5.104809,14.133448,1.701857
4891,969,0.017000,218.983488,42.889374,13.281734,2.435002,19,57637,57637,0.804000,47.401513,5.104528,14.133838,1.701764
4901,5092,0.153000,215.969364,43.350438,13.107423,2.465810,19,57739,57739,0.759000,47.409533,5.104819,14.136511,1.701860
4911,3076,0.182000,212.511053,45.227005,12.912224,2.564518,19,57791,57791,1.621000,47.413161,5.104517,14.137720,1.701760
4921,9295,0.267000,216.979666,44.784209,13.149758,2.539946,19,57984,57984,1.037000,47.428756,5.105290,14.142919,1.702016
4931,3413,0.101000,213.690009,45.262926,13.001758,2.581321,19,58020,58020,0.970000,47.431903,5.105739,14.143968,1.702166
4941,1674,0.064000,209.841099,45.304879,12.765830,2.581967,19,58029,58029,0.793000,47.432456,5.105657,14.144152,1.702139
4951,2611,0.088000,220.444657,47.377154,13.358100,2.693092,19,58099,58099,0.872000,47.437047,5.105369,14.145682,1.702042
4961,1278,0.070000,212.073552,45.469401,12.871674,2.559724,19,58124,58124,0.844000,47.438872,5.105365,14.146291,1.702041
4971,2435,0.084000,208.326899,45.409639,12.674333,2.586708,19,58158,58158,0.782000,47.441556,5.105494,14.147185,1.702083
4981,1317,0.047000,215.946849,43.801846,13.103265,2.483399,19,58177,58177,1.051000,47.443165,5.105665,14.147722,1.702141
4991,1851,0.146000,216.954079,46.110224,13.161534,2.624148,19,58216,58216,0.863000,47.446527,5.106056,14.148842,1.702271
5001,2288,0.099000,216.203671,44.305665,13.120629,2.523565,19,58235,58235,0.800000,47.448133,5.106196,14.149378,1.702317
5011,2209,0.079000,214.642825,47.026390,13.035310,2.673106,19,58264,58264,0.846000,47.450535,5.106291,14.150178,1.702349
5021,1188,0.048000,220.135522,44.413682,13.343434,2.514270,19,58294,58294,0.921000,47.452465,5.105945,14.150822,1.702233
5031,3145,0.104000,214.081399,43.919513,13.000636,2.501458,19,58332,58332,0.803000,47.455153,5.105813,14.151718,1.702189
5041,2819,0.129000,211.720823,45.787672,12.874778,2.602408,19,58374,58374,1.732000,47.458680,5.106287,14.152893,1.702347
5051,3226,0.118000,213.341600,45.712057,12.955673,2.596644,19,58412,58412,1.375000,47.462028,5.106770,14.154009,1.702508
5061,1968,0.087000,213.567581,46.816762,12.965447,2.651937,19,58440,58440,0.853000,47.463912,5.106617,14.154637,1.702457
5071,2330,0.132000,212.593562,50.986198,12.913305,2.908484,19,58452,58452,0.885000,47.464894,5.106737,14.154965,1.702497
5081,1302,0.115000,215.529186,47.655001,13.087558,2.717637,19,58463,58463,0.832000,47.465679,5.106649,14.155226,1.702467
5091,3227,0.116000,214.828014,45.444434,13.038116,2.578721,19,58516,58516,0.859000,47.469718,5.106582,14.156573,1.702445
5101,3565,0.094000,216.509397,44.794604,13.137728,2.540399,19,58565,58565,1.046000,47.473320,5.106802,14.157773,1.702518
5111,1154,0.033000,206.995667,46.650819,12.593588,2.653388,19,58581,58581,0.760000,47.474266,5.106718,14.158089,1.702490
5121,2004,0.049000,212.589820,47.268377,12.920160,2.678683,19,58621,58621,0.964000,47.477781,5.107113,14.159260,1.702621
5131,5673,0.119000,214.159175,45.960243,13.004054,2.605658,19,58709,58709,1.159000,47.481306,5.105516,14.160435,1.702089
5141,9640,0.194000,221.283506,46.590232,13.403631,2.637736,19,59009,59009,0.843000,47.503110,5.105747,14.167703,1.702165
5151,1719,0.034000,212.347877,42.723153,12.899360,2.416366,19,59031,59031,0.889000,47.505057,5.106117,14.168352,1.702288
5161,1309,0.049000,221.145913,44.736796,13.401833,2.538825,19,59049,59049,1.288000,47.506732,5.106448,14.168911,1.702398
5171,1771,0.086000,217.318464,45.082977,13.186335,2.560293,19,59075,59075,1.969000,47.508337,5.106138,14.169446,1.702295
5181,3659,0.134000,214.302542,44.936338,13.018311,2.561878,19,59113,59113,0.994000,47.511258,5.106216,14.170419,1.702321
5191,1032,0.037000,220.305233,44.925408,13.344961,2.531074,19,59136,59136,0.929000,47.512835,5.106024,14.170945,1.702256
5201,2270,0.162000,214.188546,44.658137,13.002203,2.537672,19,59179,59179,0.957000,47.516923,5.106864,14.172308,1.702536
5211,1609,0.065000,215.393412,46.120589,13.078310,2.626523,19,59211,59211,0.968000,47.518975,5.106512,14.172992,1.702419
5221,10826,0.141000,218.371790,44.572474,13.239608,2.531376,19,59354,59354,0.912000,47.528743,5.106271,14.176248,1.702338
5231,2543,0.112000,217.590641,44.613078,13.189933,2.526120,19,59400,59400,1.020000,47.532727,5.106988,14.177576,1.702577
5241,3378,0.134000,211.975133,50.189700,12.880699,2.867365,19,59417,59417,0.770000,47.533686,5.106743,14.177895,1.702495
5251,3102,0.102000,213.889104,43.712712,12.984526,2.478713,19,59462,59462,0.785000,47.536864,5.106605,14.178955,1.702449
5261,1954,0.050000,221.113613,48.910456,13.401228,2.763576,19,59517,59517,0.913000,47.541055,5.107018,14.180352,1.702586
5271,3137,0.101000,215.896079,45.868838,13.103283,2.598738,19,59580,59580,1.082000,47.545670,5.107065,14.181890,1.702602
5281,2325,0.126000,216.658925,44.248269,13.142366,2.510484,19,59615,59615,0.927000,47.548570,5.107336,14.182857,1.702692
5291,1168,0.070000,214.990582,45.131877,13.047945,2.568499,19,59639,59639,1.352000,47.550915,5.107654,14.183638,1.702798
5301,295,0.003000,213.257627,50.514527,12.949153,2.860704,19,59643,59643,1.475000,47.551230,5.107669,14.183743,1.702803
5311,887,0.064000,217.468997,47.818397,13.195039,2.722068,19,59659,59659,1.684000,47.552440,5.107657,14.184147,1.702799
5321,1243,0.056000,214.475463,47.024724,13.023331,2.677000,19,59670,59670,1.225000,47.553394,5.107830,14.184465,1.702856
5331,6993,0.142000,219.807522,47.403311,13.320749,2.677350,19,59923,59923,1.198000,47.571433,5.107296,14.190478,1.702678
5341,2344,0.032000,213.194539,45.115832,12.948379,2.571805,19,59942,59942,0.940000,47.572754,5.107240,14.190918,1.702659
5351,1276,0.070000,213.374608,45.798009,12.943574,2.575948,19,59975,59975,0.959000,47.574739,5.106828,14.191580,1.702521
5361,1990,0.065000,219.044221,46.844992,13.308543,2.672067,19,60003,60003,0.914000,47.576671,5.106754,14.192224,1.702497
5371,2196,0.063000,216.953552,43.757423,13.171676,2.484275,19,60056,60056,1.302000,47.580508,5.106869,14.193503,1.702534
5381,3382,0.073000,211.887345,47.418769,12.868717,2.688284,19,60127,60127,0.792000,47.585511,5.106848,14.195170,1.702527
5391,403,0.055000,206.483871,46.084904,12.568238,2.622387,19,60129,60129,0.982000,47.585591,5.106782,14.195197,1.702505
5401,3356,0.082000,213.311085,48.213472,12.961859,2.739514,19,60180,60180,0.884000,47.589033,5.106638,14.196344,1.702457
5411,1313,0.065000,207.894136,50.836909,12.659558,2.886369,19,60202,60202,0.912000,47.598136,5.112900,14.199379,1.704544
5421,1726,0.077000,221.704519,45.268589,13.418308,2.560551,19,60247,60247,0.823000,47.600827,5.112328,14.200276,1.704353
5431,2286,0.107000,220.502187,48.485036,13.356518,2.742323,19,60315,60315,1.017000,47.605919,5.112891,14.201973,1.704541
5441,963,0.095000,217.949117,51.226509,13.233645,2.916923,19,60340,60340,0.941000,47.607756,5.112853,14.202585,1.704528
5451,5280,0.160000,216.246023,48.309710,13.116856,2.741804,19,60431,60431,0.888000,47.614585,5.113346,14.204862,1.704692
5461,1490,0.071000,215.147651,46.362921,13.063758,2.637255,19,60452,60452,0.872000,47.616208,5.113487,14.205403,1.704739
5471,5007,0.151000,212.797284,48.802691,12.922508,2.776496,19,60517,60517,0.876000,47.620801,5.113285,14.206934,1.704671
5481,2938,0.086000,221.468005,47.628345,13.412866,2.700851,19,60564,60564,0.995000,47.624777,5.113664,14.208259,1.704798
5491,8999,0.131000,213.375042,47.813640,12.963440,2.716936,19,60669,60669,0.890000,47.632349,5.113390,14.210783,1.704706
5501,7639,0.154000,214.119387,46.497599,12.998429,2.640278,19,60774,60774,0.942000,47.639994,5.113383,14.213331,1.704703
5511,5598,0.168000,216.007860,48.563922,13.102537,2.753121,19,60863,60863,1.038000,47.647290,5.114234,14.215763,1.704986
5521,2788,0.096000,217.461980,46.954620,13.186514,2.662923,19,60915,60915,1.355000,47.651317,5.114407,14.217106,1.705044
5531,1028,0.050000,216.842412,51.134758,13.157588,2.911412,19,60927,60927,1.845000,47.652371,5.114570,14.217457,1.705098
5541,6350,0.178000,219.327874,44.389176,13.384567,2.540264,19,60957,60957,1.598000,47.654461,5.114452,14.218154,1.705059
5551,5142,0.183000,217.267211,45.678602,13.168417,2.584526,19,61060,61060,1.310000,47.662643,5.114907,14.220881,1.705210
5561,7781,0.161000,221.067215,45.855371,13.401748,2.600981,19,61202,61202,0.953000,47.672233,5.114334,14.224078,1.705018
5571,3328,0.054000,217.717548,47.027268,13.198918,2.679451,19,61241,61241,1.818000,47.674891,5.114209,14.224964,1.704977
5581,1093,0.034000,221.725526,44.733526,13.441903,2.557169,19,61253,61253,2.101000,47.675885,5.114271,14.225295,1.704997
5591,4309,0.135000,217.696681,48.132829,13.205384,2.736358,19,61319,61319,1.971000,47.681029,5.114576,14.227010,1.705099
5601,3105,0.112000,225.907246,47.587882,13.676329,2.697520,19,61469,61469,0.965000,47.692447,5.115564,14.230816,1.705428
5611,5299,0.181000,213.968862,47.726406,12.989055,2.712004,19,61535,61535,1.165000,47.697067,5.115316,14.232356,1.705345
5621,4034,0.121000,214.056767,46.610951,13.002231,2.651223,19,61577,61577,1.234000,47.700294,5.115527,14.233431,1.705415
5631,610,0.034000,213.850820,46.127263,12.991803,2.628596,19,61579,61579,1.233000,47.700417,5.115497,14.233472,1.705405
5641,1188,0.084000,218.609428,44.500016,13.250000,2.522525,19,61601,61601,0.958000,47.702115,5.115704,14.234038,1.705474
5651,858,0.039000,217.312354,44.937588,13.179487,2.529743,19,61617,61617,0.836000,47.703394,5.115822,14.234465,1.705513
5661,1356,0.073000,215.779499,47.589666,13.098083,2.698677,19,61635,61635,1.030000,47.704746,5.115931,14.234915,1.705549
5671,5211,0.111000,219.177509,47.964724,13.285166,2.723951,19,61758,61758,0.865000,47.713932,5.116301,14.237977,1.705672
5681,1260,0.057000,213.829365,51.781120,12.988095,2.949670,19,61769,61769,0.901000,47.714970,5.116517,14.238323,1.705744
5691,3694,0.072000,208.619383,48.729188,12.678397,2.768002,19,61820,61820,0.828000,47.719039,5.116896,14.239680,1.705870
5701,1336,0.070000,215.182635,45.529224,13.054641,2.586983,19,61827,61827,1.695000,47.719394,5.116850,14.239798,1.705855
5711,991,0.095000,211.723512,49.859075,12.875883,2.846898,19,61836,61836,1.473000,47.719823,5.116623,14.239941,1.705779
5721,1828,0.069000,222.030635,49.206098,13.446937,2.784048,19,61928,61928,0.895000,47.726796,5.116987,14.242265,1.705900
5731,1698,0.065000,220.757362,45.023280,13.372792,2.549231,19,61961,61961,0.870000,47.729023,5.116869,14.243008,1.705861
5741,3155,0.103000,217.057369,44.955603,13.166719,2.558193,19,61993,61993,0.918000,47.731163,5.116946,14.243721,1.705886
5751,2883,0.069000,214.270898,47.977902,13.026708,2.732409,19,62025,62025,1.041000,47.733301,5.117193,14.244434,1.705969
5761,3143,0.114000,216.491569,44.347192,13.132994,2.508539,19,62068,62068,0.814000,47.736080,5.116997,14.245360,1.705903
5771,1233,0.086000,223.407948,45.990313,13.518248,2.594786,19,62100,62100,0.942000,47.738647,5.117164,14.246216,1.705959
5781,1405,0.081000,216.255516,48.292346,13.125267,2.746087,19,62114,62114,1.151000,47.739592,5.117416,14.246531,1.706042
5791,1643,0.132000,225.189897,46.645966,13.630554,2.644697,19,62164,62164,0.803000,47.743533,5.117798,14.247844,1.706170
5801,1020,0.064000,218.925490,45.099334,13.278431,2.560827,19,62176,62176,0.878000,47.744258,5.117783,14.248086,1.706165
5811,2650,0.109000,217.589434,45.500606,13.204528,2.572961,19,62230,62230,0.983000,47.747807,5.117470,14.249269,1.706060
5821,1586,0.056000,218.518916,43.972082,13.276166,2.503332,19,62258,62258,0.946000,47.749060,5.116944,14.249687,1.705885
5831,1120,0.033000,216.968750,44.175926,13.158036,2.495347,19,62281,62281,0.861000,47.750566,5.116846,14.250189,1.705852
5841,2850,0.132000,216.257193,45.144131,13.128421,2.568444,19,62320,62320,0.969000,47.753225,5.116809,14.251075,1.705839
5851,4450,0.088000,220.610787,46.057939,13.365393,2.603885,19,62430,62430,0.792000,47.760740,5.116444,14.253580,1.705717
5861,416,0.033000,209.302885,48.082273,12.737981,2.732135,19,62437,62437,0.954000,47.761039,5.116331,14.253680,1.705680
5871,1589,0.074000,213.826935,47.634912,12.987413,2.710295,19,62451,62451,0.940000,47.762166,5.116549,14.254055,1.705752
5881,1256,0.089000,217.572452,46.740599,13.198248,2.654216,19,62480,62480,1.013000,47.763396,5.116151,14.254465,1.705620
5891,10274,0.190000,217.828110,46.892639,13.204399,2.650813,19,62750,62750,1.103000,47.782247,5.116640,14.260749,1.705782
5901,1164,0.067000,221.078179,43.183409,13.391753,2.457877,19,62759,62759,1.043000,47.782661,5.116412,14.260887,1.705706
5911,1002,0.039000,216.310379,46.675357,13.111776,2.643559,19,62774,62774,0.943000,47.784099,5.116855,14.261366,1.705853
5921,2579,0.064000,220.143079,46.523159,13.335789,2.637329,19,62831,62831,1.358000,47.787350,5.116289,14.262450,1.705664
5931,848,0.035000,215.485849,46.235229,13.063679,2.604986,19,62841,62841,1.724000,47.788084,5.116291,14.262695,1.705665
5941,1119,0.076000,212.435210,54.680990,12.907060,3.120650,19,62844,62844,1.505000,47.788285,5.116261,14.262762,1.705655
5951,2303,0.100000,217.252280,44.935881,13.180200,2.557966,19,62879,62879,0.941000,47.790900,5.116414,14.263633,1.705706
5961,4418,0.150000,221.388185,47.505241,13.413083,2.703990,19,62945,62945,0.950000,47.794884,5.115886,14.264961,1.705530
5971,2406,0.072000,212.472984,45.509370,12.899834,2.584649,19,62974,62974,1.673000,47.796662,5.115729,14.265554,1.705477
5981,1895,0.133000,214.410554,45.072360,13.003694,2.556003,19,63003,63003,1.023000,47.798486,5.115579,14.266162,1.705427
5991,808,0.086000,215.240099,43.980052,13.075495,2.511736,19,63008,63008,1.798000,47.798756,5.115511,14.266252,1.705404
6001,4674,0.175000,220.910141,48.315242,13.371844,2.732957,19,63142,63142,2.005000,47.809081,5.116950,14.269694,1.705884
6011,3912,0.289000,214.046779,42.747051,13.005624,2.431821,19,63181,63181,1.635000,47.811905,5.117082,14.270635,1.705928
6021,1609,0.070000,218.266004,47.765014,13.236172,2.712711,19,63209,63209,1.067000,47.814156,5.117357,14.271385,1.706019
6031,874,0.032000,218.062929,43.331531,13.219680,2.453429,19,63223,63223,1.243000,47.815210,5.117359,14.271737,1.706020
6041,1330,0.068000,219.822556,46.787673,13.331579,2.659354,19,63243,63243,0.975000,47.816470,5.117274,14.272157,1.705991
6051,6963,0.140000,217.877064,45.347355,13.215855,2.579500,19,63322,63322,0.822000,47.821847,5.116930,14.273949,1.705877
6061,2769,0.105000,212.357169,55.308776,12.903214,3.156532,19,63336,63336,1.032000,47.822660,5.116789,14.274220,1.705829
6071,2037,0.067000,219.307315,49.693502,13.291605,2.816597,19,63385,63385,0.947000,47.826284,5.117034,14.275428,1.705911
6081,6037,0.153000,214.877091,48.931514,13.040086,2.784871,19,63477,63477,0.774000,47.833735,5.118046,14.277912,1.706248
6091,2676,0.105000,222.017937,46.969152,13.430493,2.643958,19,63584,63584,1.108000,47.842523,5.119624,14.280841,1.706773
6101,1647,0.067000,212.763206,47.170446,12.924712,2.674473,19,63610,63610,1.063000,47.844396,5.119719,14.281465,1.706805
6111,797,0.033000,212.358846,48.124713,12.902133,2.733032,19,63616,63616,0.901000,47.844599,5.119576,14.281533,1.706757
6121,1801,0.149000,216.289284,46.997750,13.121599,2.666052,19,63643,63643,0.859000,47.846503,5.119609,14.282168,1.706768
6131,2452,0.084000,225.644780,47.137676,13.652121,2.673273,19,63703,63703,0.850000,47.850509,5.119586,14.283503,1.706760
6141,1186,0.033000,204.734401,53.366465,12.456155,3.022131,19,63711,63711,0.801000,47.851156,5.119700,14.283719,1.706798
6151,1915,0.161000,212.337337,48.895146,12.890862,2.768868,19,63734,63734,1.144000,47.852308,5.119510,14.284103,1.706735
6161,2977,0.074000,214.440712,47.076363,13.012429,2.670601,19,63772,63772,0.944000,47.854717,5.119333,14.284906,1.706676
6171,4850,0.101000,219.937938,45.512788,13.321649,2.572469,19,63878,63878,0.974000,47.862457,5.119874,14.287486,1.706856
6181,1102,0.064000,213.507260,47.628355,12.962795,2.684312,19,63907,63907,0.768000,47.864365,5.119801,14.288122,1.706831
6191,5906,0.087000,216.653742,47.267796,13.146461,2.679664,19,64031,64031,1.315000,47.873327,5.120497,14.291109,1.707063
6201,2832,0.084000,218.187147,47.969142,13.233404,2.710286,19,64102,64102,1.342000,47.878631,5.121222,14.292877,1.707304
6211,1115,0.100000,217.295964,51.082838,13.184753,2.916853,19,64111,64111,0.748000,47.879256,5.121238,14.293085,1.707310
6221,2219,0.069000,212.559261,48.182312,12.914376,2.736791,19,64145,64145,0.961000,47.881737,5.121427,14.293912,1.707373
6231,1130,0.049000,218.738053,46.460854,13.261062,2.642565,19,64163,64163,1.349000,47.883173,5.121645,14.294391,1.707445
6241,3245,0.162000,216.622188,45.227856,13.143914,2.570760,19,64217,64217,0.925000,47.886775,5.121610,14.295592,1.707433
6251,5423,0.152000,219.932141,45.675337,13.318274,2.593769,19,64341,64341,0.664000,47.894671,5.121215,14.298224,1.707301
6261,1953,0.066000,212.787506,49.191523,12.912442,2.776070,19,64398,64398,0.981000,47.897745,5.120702,14.299248,1.707130
6271,1530,0.073000,212.687582,46.745565,12.915033,2.653286,19,64424,64424,1.164000,47.899665,5.120868,14.299888,1.707185
6281,1072,0.019000,212.308769,46.209017,12.896455,2.617729,19,64435,64435,1.034000,47.900722,5.121186,14.300241,1.707291
6291,10801,0.143000,216.648088,48.615506,13.142857,2.770978,19,64569,64569,0.873000,47.912001,5.122515,14.304000,1.707734
6301,3723,0.119000,217.099919,42.825753,13.169756,2.438344,19,64602,64602,0.869000,47.913857,5.122221,14.304619,1.707636
6311,2438,0.230000,219.403610,46.987523,13.296555,2.669584,19,64635,64635,1.075000,47.915990,5.122203,14.305330,1.707630
6321,14981,0.423000,218.446699,45.353116,13.243375,2.579177,19,64802,64802,0.922000,47.927610,5.122545,14.309203,1.707743
6331,2766,0.105000,222.061822,46.885707,13.462039,2.671680,19,64852,64852,0.761000,47.931012,5.122448,14.310337,1.707711
6341,1135,0.083000,212.000000,46.063796,12.887225,2.629928,19,64858,64858,0.793000,47.931296,5.122368,14.310432,1.707684
6351,3321,0.083000,222.357724,45.767877,13.471545,2.599468,19,64935,64935,0.905000,47.936475,5.122507,14.312158,1.707730
6361,734,0.048000,220.020436,45.822179,13.336512,2.593353,19,64948,64948,1.393000,47.937350,5.122398,14.312450,1.707694
6371,2056,0.071000,219.740272,49.066805,13.328794,2.794154,19,64986,64986,1.248000,47.940172,5.122672,14.313391,1.707785
6381,2503,0.100000,214.120655,45.573596,13.012785,2.594974,19,65023,65023,1.847000,47.942497,5.122602,14.314166,1.707761
6391,504,0.065000,214.283730,45.035211,13.009921,2.550233,19,65029,65029,1.701000,47.943010,5.122682,14.314337,1.707788
6401,1124,0.135000,218.089858,42.531476,13.222420,2.411276,19,65051,65051,1.257000,47.944444,5.122791,14.314815,1.707824
6411,4063,0.086000,216.157273,45.392904,13.115186,2.582944,19,65082,65082,0.991000,47.946483,5.122692,14.315494,1.707791
6421,9348,0.106000,217.599593,45.693837,13.207638,2.605545,19,65144,65144,0.826000,47.949773,5.121975,14.316591,1.707552
6431,8675,0.144000,222.113084,45.498018,13.454986,2.586661,19,65285,65285,0.738000,47.958980,5.121925,14.319660,1.707535
6441,1162,0.063000,220.125645,47.938830,13.341652,2.719314,19,65315,65315,1.019000,47.961387,5.122274,14.320462,1.707651
6451,1680,0.102000,221.420833,49.313567,13.411905,2.792717,19,65365,65365,1.331000,47.964782,5.122456,14.321594,1.707712
6461,2203,0.194000,210.143441,48.708657,12.778938,2.777388,19,65374,65374,0.879000,47.965476,5.122498,14.321825,1.707725
